,initial position,class,last position,x_initial,x_final,y_initial,y_final
57,"[0, 92, 28, 109]",car,"[-12, 121, 131, 203]",14.0,59.5,979.5,918.0
58,"[270, 83, 290, 103]",motorcycle,"[61, 86, 82, 106]",280.0,71.5,987.0,984.0
61,"[162, 96, 211, 126]",car,"[200, 86, 226, 101]",186.5,213.0,969.0,986.5
62,"[254, 83, 294, 102]",truck,"[246, 82, 286, 102]",274.0,266.0,987.5,988.0
66,"[159, 87, 197, 104]",car,"[0, 91, 37, 106]",178.0,18.5,984.5,981.5
68,"[4, 91, 31, 107]",car,"[258, 85, 309, 105]",17.5,283.5,981.0,985.0
70,"[126, 97, 191, 148]",car,"[-21, 137, 57, 237]",158.5,18.0,957.5,893.0
76,"[251, 85, 296, 102]",car,"[227, 85, 270, 101]",273.5,248.5,986.5,987.0
78,"[192, 86, 229, 104]",car,"[21, 90, 72, 107]",210.5,46.5,985.0,981.5
79,"[5, 91, 33, 108]",car,"[21, 89, 54, 106]",19.0,37.5,980.5,982.5
80,"[7, 91, 43, 106]",car,"[-10, 91, 27, 107]",25.0,8.5,981.5,981.0
81,"[56, 90, 106, 107]",car,"[261, 86, 305, 104]",81.0,283.0,981.5,985.0
83,"[135, 87, 183, 103]",car,"[133, 87, 179, 103]",159.0,156.0,985.0,985.0
84,"[236, 87, 291, 104]",car,"[250, 87, 305, 104]",263.5,277.5,984.5,984.5
87,"[213, 89, 251, 110]",car,"[-3, 91, 36, 106]",232.0,16.5,980.5,981.5
89,"[185, 87, 230, 106]",car,"[-3, 91, 30, 107]",207.5,13.5,983.5,981.0
90,"[227, 85, 291, 102]",car,"[-12, 91, 32, 107]",259.0,10.0,986.5,981.0
95,"[109, 88, 168, 105]",car,"[106, 88, 165, 105]",138.5,135.5,983.5,983.5
96,"[13, 76, 53, 105]",truck,"[264, 71, 324, 102]",33.0,294.0,989.5,993.5
97,"[57, 78, 108, 104]",truck,"[154, 73, 217, 103]",82.5,185.5,989.0,992.0
98,"[199, 75, 284, 103]",truck,"[219, 70, 321, 106]",241.5,270.0,991.0,992.0
101,"[236, 81, 262, 101]",motorcycle,"[70, 85, 99, 107]",249.0,84.5,989.0,984.0
103,"[0, 145, 87, 254]",car,"[143, 107, 227, 154]",43.5,185.0,880.5,949.5
104,"[131, 105, 236, 154]",car,"[262, 93, 297, 110]",183.5,279.5,950.5,978.5
106,"[0, 133, 78, 239]",car,"[251, 84, 294, 113]",39.0,272.5,894.0,981.5
107,"[187, 95, 237, 143]",truck,"[197, 98, 239, 137]",212.0,218.0,961.0,962.5
111,"[7, 91, 56, 106]",car,"[4, 92, 54, 107]",31.5,29.0,981.5,980.5
112,"[3, 89, 34, 108]",car,"[255, 86, 311, 104]",18.5,283.0,981.5,985.0
113,"[4, 90, 39, 107]",car,"[263, 85, 312, 105]",21.5,287.5,981.5,985.0
114,"[253, 85, 297, 102]",car,"[251, 85, 293, 102]",275.0,272.0,986.5,986.5
115,"[207, 84, 250, 103]",car,"[-14, 90, 26, 107]",228.5,6.0,986.5,981.5
116,"[4, 79, 66, 106]",truck,"[42, 78, 120, 105]",35.0,81.0,987.5,988.5
118,"[51, 79, 150, 106]",truck,"[184, 78, 275, 104]",100.5,229.5,987.5,989.0
119,"[214, 77, 277, 103]",truck,"[220, 71, 304, 107]",245.5,262.0,990.0,991.0
121,"[5, 148, 41, 240]",motorcycle,"[73, 85, 97, 107]",23.0,85.0,886.0,984.0
122,"[264, 64, 324, 98]",bus,"[-12, 73, 42, 104]",294.0,15.0,999.0,991.5
124,"[218, 81, 236, 99]",motorcycle,"[166, 83, 185, 101]",227.0,175.5,990.0,988.0
125,"[301, 92, 326, 116]",motorcycle,"[302, 93, 325, 116]",313.5,313.5,976.0,975.5
133,"[0, 91, 28, 109]",car,"[-35, 137, 74, 242]",14.0,19.5,980.0,890.5
134,"[5, 92, 36, 108]",car,"[6, 92, 37, 108]",20.5,21.5,980.0,980.0
135,"[9, 93, 57, 108]",car,"[10, 93, 58, 108]",33.0,34.0,979.5,979.5
138,"[261, 85, 299, 103]",car,"[-3, 90, 35, 107]",280.0,16.0,986.0,981.5
139,"[59, 91, 94, 106]",car,"[148, 86, 191, 103]",76.5,169.5,981.5,985.5
142,"[1, 91, 26, 108]",car,"[-7, 113, 151, 194]",13.5,72.0,980.5,926.5
144,"[131, 86, 165, 103]",car,"[-9, 90, 22, 107]",148.0,6.5,985.5,981.5
146,"[209, 89, 254, 103]",car,"[212, 89, 255, 103]",231.5,233.5,984.0,984.0
148,"[-2, 127, 94, 233]",car,"[-16, 133, 77, 241]",46.0,30.5,900.0,893.0
150,"[85, 87, 134, 107]",car,"[88, 86, 139, 107]",109.5,113.5,983.0,983.5
151,"[132, 87, 175, 105]",car,"[139, 87, 182, 105]",153.5,160.5,984.0,984.0
157,"[243, 85, 294, 102]",car,"[9, 91, 53, 106]",268.5,31.0,986.5,981.5
159,"[247, 85, 300, 101]",car,"[-12, 90, 26, 107]",273.5,7.0,987.0,981.5
160,"[239, 86, 281, 103]",car,"[-4, 91, 38, 107]",260.0,17.0,985.5,981.0
161,"[302, 93, 325, 116]",motorcycle,"[303, 93, 326, 117]",313.5,314.5,975.5,975.0
162,"[234, 84, 282, 102]",car,"[-15, 91, 27, 107]",258.0,6.0,987.0,981.0
163,"[75, 89, 126, 106]",car,"[77, 88, 130, 107]",100.5,103.5,982.5,982.5
164,"[148, 88, 194, 106]",car,"[162, 88, 206, 106]",171.0,184.0,983.0,983.0
175,"[304, 94, 324, 115]",motorcycle,"[-15, 127, 58, 223]",314.0,21.5,975.5,905.0
176,"[2, 91, 31, 108]",car,"[7, 90, 40, 109]",16.5,23.5,980.5,980.5
177,"[4, 89, 60, 108]",car,"[120, 88, 174, 110]",32.0,147.0,981.5,981.0
179,"[119, 87, 168, 111]",car,"[-18, 140, 77, 235]",143.5,29.5,981.0,892.5
180,"[227, 85, 275, 102]",car,"[224, 85, 272, 102]",251.0,248.0,986.5,986.5
181,"[202, 86, 240, 103]",car,"[171, 86, 210, 103]",221.0,190.5,985.5,985.5
183,"[66, 88, 105, 107]",car,"[40, 89, 74, 104]",85.5,57.0,982.5,983.5
190,"[226, 80, 277, 100]",bus,"[36, 83, 83, 105]",251.5,59.5,990.0,986.0
192,"[232, 84, 279, 101]",car,"[36, 88, 85, 106]",255.5,60.5,987.5,983.0
193,"[0, 90, 36, 107]",car,"[101, 87, 139, 105]",18.0,120.0,981.5,984.0
194,"[47, 87, 103, 106]",car,"[86, 87, 144, 107]",75.0,115.0,983.5,983.0
195,"[128, 85, 177, 106]",car,"[252, 85, 305, 104]",152.5,278.5,984.5,985.5
196,"[197, 84, 224, 106]",motorcycle,"[292, 87, 315, 104]",210.5,303.5,985.0,984.5
197,"[12, 60, 47, 109]",truck,"[231, 72, 343, 104]",29.5,287.0,995.5,992.0
201,"[7, 91, 37, 107]",car,"[94, 86, 145, 106]",22.0,119.5,981.0,984.0
203,"[183, 85, 209, 107]",motorcycle,"[284, 84, 312, 108]",196.0,298.0,984.0,984.0
204,"[119, 85, 167, 107]",car,"[244, 86, 299, 104]",143.0,271.5,984.0,985.0
211,"[192, 94, 211, 140]",motorcycle,"[212, 100, 232, 150]",201.5,222.0,963.0,955.0
212,"[21, 89, 75, 109]",car,"[23, 89, 78, 109]",48.0,50.5,981.0,981.0
213,"[64, 88, 118, 105]",car,"[258, 86, 310, 104]",91.0,284.0,983.5,985.0
214,"[104, 88, 152, 106]",car,"[107, 88, 156, 106]",128.0,131.5,983.0,983.0
215,"[0, 71, 11, 110]",bus,"[275, 67, 355, 104]",5.5,315.0,989.5,994.5
216,"[64, 85, 107, 107]",car,"[66, 83, 116, 109]",85.5,91.0,984.0,984.0
217,"[87, 85, 137, 105]",truck,"[92, 85, 140, 104]",112.0,116.0,985.0,985.5
218,"[133, 85, 181, 105]",truck,"[147, 85, 192, 103]",157.0,169.5,985.0,986.0
220,"[284, 65, 345, 101]",bus,"[286, 65, 346, 101]",314.5,316.0,997.0,997.0
224,"[125, 87, 172, 107]",car,"[166, 87, 213, 105]",148.5,189.5,983.0,984.0
227,"[12, 90, 57, 107]",car,"[257, 85, 314, 106]",34.5,285.5,981.5,984.5
231,"[-1, 123, 146, 246]",truck,"[20, 89, 232, 239]",72.5,126.0,895.5,916.0
232,"[248, 86, 294, 103]",car,"[258, 85, 312, 105]",271.0,285.0,985.5,985.0
233,"[37, 111, 205, 227]",truck,"[245, 82, 290, 121]",121.0,267.5,911.0,978.5
235,"[62, 92, 81, 113]",motorcycle,"[307, 92, 331, 111]",71.5,319.0,977.5,978.5
236,"[246, 86, 291, 101]",car,"[-9, 92, 31, 107]",268.5,11.0,986.5,980.5
239,"[196, 87, 235, 102]",car,"[187, 88, 227, 103]",215.5,207.0,985.5,984.5
240,"[146, 86, 199, 104]",car,"[53, 88, 104, 106]",172.5,78.5,985.0,983.0
242,"[4, 80, 23, 108]",car,"[262, 69, 331, 103]",13.5,296.5,986.0,994.0
248,"[196, 87, 250, 105]",car,"[183, 86, 236, 104]",223.0,209.5,984.0,985.0
250,"[159, 85, 213, 108]",car,"[-13, 129, 128, 228]",186.0,57.5,983.5,901.5
254,"[140, 83, 196, 103]",truck,"[-1, 86, 54, 107]",168.0,26.5,987.0,983.5
257,"[1, 85, 29, 108]",car,"[2, 85, 30, 108]",15.0,16.0,983.5,983.5
259,"[16, 85, 69, 106]",bus,"[241, 81, 293, 102]",42.5,267.0,984.5,988.5
262,"[242, 85, 289, 102]",car,"[-13, 91, 24, 107]",265.5,5.5,986.5,981.0
263,"[3, 71, 40, 107]",truck,"[286, 65, 345, 101]",21.5,315.5,991.0,997.0
264,"[235, 83, 298, 102]",car,"[-9, 92, 28, 106]",266.5,9.5,987.5,981.0
267,"[272, 66, 333, 101]",bus,"[-16, 76, 43, 106]",302.5,13.5,996.5,989.0
271,"[23, 84, 49, 109]",motorcycle,"[226, 85, 252, 105]",36.0,239.0,983.5,985.0
272,"[4, 89, 35, 108]",car,"[26, 86, 71, 108]",19.5,48.5,981.5,983.0
274,"[55, 87, 99, 105]",car,"[77, 87, 122, 105]",77.0,99.5,984.0,984.0
275,"[10, 51, 280, 242]",bus,"[289, 64, 341, 102]",145.0,315.0,933.5,997.0
277,"[205, 86, 261, 110]",car,"[-6, 129, 142, 230]",233.0,68.0,982.0,900.5
278,"[10, 90, 54, 107]",car,"[263, 85, 318, 104]",32.0,290.5,981.5,985.5
281,"[153, 96, 214, 141]",truck,"[-4, 135, 117, 248]",183.5,56.5,961.5,888.5
282,"[148, 88, 183, 103]",car,"[61, 88, 101, 106]",165.5,81.0,984.5,983.0
285,"[250, 66, 334, 100]",truck,"[-13, 77, 35, 104]",292.0,11.0,997.0,989.5
286,"[246, 72, 306, 99]",truck,"[-12, 80, 35, 104]",276.0,11.5,994.5,988.0
290,"[241, 85, 297, 102]",car,"[-9, 92, 29, 107]",269.0,10.0,986.5,980.5
296,"[54, 86, 101, 106]",car,"[51, 86, 99, 107]",77.5,75.0,984.0,983.5
302,"[-1, 90, 35, 108]",car,"[255, 86, 309, 105]",17.0,282.0,981.0,984.5
303,"[147, 85, 198, 104]",car,"[1, 89, 48, 107]",172.5,24.5,985.5,982.0
306,"[0, 90, 35, 106]",car,"[-2, 90, 34, 106]",17.5,16.0,982.0,982.0
307,"[238, 81, 250, 101]",motorcycle,"[222, 82, 233, 100]",244.0,227.5,989.0,989.0
311,"[3, 72, 48, 108]",truck,"[284, 67, 347, 101]",25.5,315.5,990.0,996.0
314,"[53, 90, 72, 112]",motorcycle,"[15, 150, 91, 252]",62.5,53.0,979.0,879.0
317,"[250, 86, 297, 107]",car,"[-7, 113, 139, 193]",273.5,66.0,983.5,927.0
318,"[25, 72, 116, 104]",truck,"[25, 70, 125, 104]",70.5,75.0,992.0,993.0
321,"[97, 77, 213, 104]",truck,"[121, 76, 239, 104]",155.0,180.0,989.5,990.0
323,"[41, 80, 73, 111]",motorcycle,"[243, 78, 271, 107]",57.0,257.0,984.5,987.5
326,"[155, 89, 208, 129]",truck,"[-24, 134, 53, 236]",181.5,14.5,971.0,895.0
332,"[102, 86, 120, 105]",motorcycle,"[105, 87, 121, 104]",111.0,113.0,984.5,984.5
336,"[159, 85, 182, 106]",motorcycle,"[226, 75, 263, 110]",170.5,244.5,984.5,987.5
337,"[189, 77, 232, 108]",motorcycle,"[257, 72, 306, 109]",210.5,281.5,987.5,989.5
340,"[252, 78, 298, 107]",motorcycle,"[265, 77, 312, 107]",275.0,288.5,987.5,988.0
341,"[5, 87, 37, 107]",car,"[14, 84, 49, 109]",21.0,31.5,983.0,983.5
342,"[3, 86, 65, 106]",truck,"[236, 85, 295, 103]",34.0,265.5,984.0,986.0
348,"[73, 85, 99, 108]",motorcycle,"[296, 87, 322, 105]",86.0,309.0,983.5,984.0
350,"[238, 87, 289, 103]",car,"[-1, 92, 45, 107]",263.5,22.0,985.0,980.5
352,"[194, 87, 234, 102]",car,"[-2, 92, 39, 108]",214.0,18.5,985.5,980.0
353,"[4, 93, 30, 109]",car,"[241, 86, 294, 105]",17.0,267.5,979.0,984.5
354,"[64, 89, 118, 106]",car,"[253, 87, 309, 104]",91.0,281.0,982.5,984.5
355,"[3, 86, 38, 108]",car,"[5, 85, 44, 108]",20.5,24.5,983.0,983.5
357,"[27, 86, 87, 106]",truck,"[196, 85, 260, 104]",57.0,228.0,984.0,985.5
358,"[6, 91, 42, 107]",car,"[257, 85, 314, 104]",24.0,285.5,981.0,985.5
363,"[2, 91, 33, 108]",car,"[264, 86, 317, 105]",17.5,290.5,980.5,984.5
364,"[5, 91, 37, 107]",car,"[7, 91, 39, 107]",21.0,23.0,981.0,981.0
370,"[250, 62, 329, 99]",truck,"[-19, 68, 54, 110]",289.5,17.5,999.5,991.0
371,"[242, 85, 293, 100]",car,"[-7, 92, 30, 107]",267.5,11.5,987.5,980.5
374,"[234, 85, 297, 108]",car,"[7, 103, 158, 193]",265.5,82.5,983.5,932.0
376,"[159, 85, 214, 128]",truck,"[-19, 121, 88, 242]",186.5,34.5,973.5,898.5
